iter	Passed	Remaining
0	152	152621
1	157	78378
2	159	53050
3	161	40279
4	163	32612
5	165	27468
6	167	23725
7	169	21049
8	172	18984
9	174	17291
10	176	15882
11	178	14723
12	180	13736
13	183	12899
14	185	12165
15	186	11498
16	188	10921
17	191	10421
18	192	9927
19	193	9494
20	195	9135
21	197	8796
22	202	8598
23	203	8293
24	205	7998
25	206	7736
26	208	7496
27	208	7253
28	210	7046
29	211	6839
30	212	6657
31	215	6504
32	215	6328
33	217	6166
34	218	6015
35	219	5875
36	220	5734
37	221	5603
38	222	5481
39	223	5362
40	224	5253
41	225	5152
42	227	5056
43	228	4963
44	229	4873
45	230	4789
46	231	4700
47	232	4617
48	233	4533
49	234	4451
50	235	4383
51	237	4320
52	238	4259
53	240	4209
54	241	4155
55	243	4097
56	244	4040
57	245	3980
58	246	3926
59	247	3874
60	248	3822
61	249	3774
62	250	3727
63	251	3677
64	252	3632
65	253	3590
66	254	3548
67	256	3515
68	257	3474
69	258	3438
70	259	3398
71	260	3360
72	261	3322
73	262	3290
74	263	3254
75	264	3221
76	265	3187
77	266	3151
78	267	3116
79	267	3081
80	269	3054
81	270	3029
82	271	3003
83	273	2977
84	274	2950
85	275	2923
86	276	2898
87	278	2881
88	279	2856
89	280	2833
90	281	2811
91	282	2789
92	283	2769
93	285	2753
94	286	2733
95	287	2710
96	288	2689
97	289	2666
98	290	2645
99	291	2626
100	292	2605
101	293	2584
102	294	2568
103	295	2549
104	296	2530
105	298	2515
106	299	2502
107	300	2485
108	302	2468
109	302	2450
110	304	2436
111	305	2423
112	307	2410
113	308	2394
114	309	2381
115	310	2369
116	311	2354
117	313	2340
118	314	2331
119	315	2315
120	316	2300
121	317	2287
122	318	2273
123	319	2258
124	320	2245
125	321	2232
126	322	2217
127	323	2202
128	324	2191
129	326	2181
130	327	2171
131	328	2163
132	330	2152
133	331	2140
134	332	2128
135	333	2117
136	334	2106
137	335	2093
138	335	2080
139	336	2068
140	337	2057
141	338	2046
142	339	2034
143	340	2022
144	341	2012
145	342	2004
146	345	2002
147	346	1995
148	347	1985
149	348	1976
150	349	1967
151	350	1957
152	351	1948
153	353	1941
154	354	1934
155	356	1928
156	358	1922
157	360	1918
158	360	1909
159	362	1903
160	364	1896
161	365	1889
162	365	1877
163	366	1869
164	367	1861
165	369	1855
166	371	1852
167	372	1845
168	373	1837
169	375	1831
170	376	1825
171	377	1818
172	379	1811
173	380	1804
174	381	1798
175	383	1793
176	385	1791
177	386	1785
178	388	1779
179	389	1773
180	390	1767
181	391	1761
182	393	1754
183	394	1748
184	395	1742
185	397	1737
186	398	1734
187	400	1727
188	401	1722
189	402	1716
190	403	1710
191	404	1703
192	406	1698
193	407	1692
194	408	1687
195	410	1683
196	412	1680
197	413	1674
198	414	1669
199	416	1664
200	417	1659
201	419	1655
202	420	1651
203	422	1648
204	423	1643
205	425	1641
206	427	1637
207	428	1632
208	430	1627
209	431	1622
210	432	1617
211	434	1614
212	435	1609
213	437	1606
214	439	1603
215	440	1599
216	441	1594
217	443	1589
218	444	1584
219	445	1579
220	446	1575
221	448	1570
222	449	1566
223	451	1562
224	452	1559
225	454	1556
226	455	1552
227	457	1547
228	458	1544
229	461	1543
230	462	1539
231	463	1534
232	464	1530
233	466	1527
234	468	1524
235	469	1520
236	470	1515
237	472	1512
238	473	1507
239	474	1502
240	475	1498
241	476	1493
242	478	1489
243	479	1486
244	481	1483
245	482	1479
246	484	1476
247	485	1472
248	486	1467
249	487	1462
250	488	1458
251	489	1454
252	491	1450
253	492	1447
254	494	1445
255	496	1442
256	497	1438
257	498	1434
258	500	1431
259	501	1428
260	503	1424
261	504	1421
262	505	1417
263	507	1414
264	509	1411
265	510	1409
266	512	1405
267	513	1401
268	513	1396
269	515	1392
270	516	1389
271	517	1385
272	518	1381
273	520	1378
274	521	1374
275	524	1374
276	525	1372
277	527	1369
278	528	1365
279	529	1361
280	530	1357
281	531	1353
282	533	1350
283	534	1347
284	535	1344
285	537	1342
286	539	1339
287	540	1336
288	541	1332
289	542	1329
290	544	1325
291	545	1322
292	546	1318
293	547	1315
294	549	1312
295	550	1310
296	551	1306
297	553	1303
298	554	1300
299	556	1297
300	557	1294
301	558	1291
302	560	1289
303	561	1286
304	563	1284
305	565	1281
306	566	1278
307	567	1274
308	568	1271
309	569	1268
310	570	1264
311	571	1260
312	572	1257
313	574	1254
314	575	1251
315	577	1249
316	578	1246
317	579	1243
318	580	1239
319	581	1235
320	582	1233
321	584	1230
322	585	1226
323	586	1224
324	588	1221
325	589	1218
326	591	1217
327	593	1215
328	594	1212
329	595	1209
330	597	1206
331	598	1203
332	599	1200
333	600	1198
334	602	1195
335	603	1193
336	605	1191
337	607	1189
338	608	1186
339	609	1183
340	610	1180
341	612	1177
342	613	1174
343	614	1171
344	615	1168
345	616	1165
346	617	1162
347	619	1161
348	621	1158
349	622	1155
350	623	1152
351	624	1149
352	626	1148
353	627	1145
354	628	1142
355	629	1138
356	630	1136
357	631	1133
358	633	1131
359	635	1129
360	636	1126
361	637	1123
362	638	1120
363	640	1119
364	642	1117
365	643	1115
366	645	1113
367	647	1112
368	649	1110
369	650	1108
370	652	1105
371	653	1103
372	654	1100
373	656	1098
374	657	1095
375	658	1093
376	660	1091
377	662	1089
378	663	1087
379	665	1085
380	666	1082
381	667	1080
382	669	1078
383	670	1075
384	671	1073
385	673	1070
386	674	1068
387	676	1066
388	677	1064
389	678	1061
390	680	1059
391	681	1056
392	682	1054
393	684	1052
394	685	1049
395	686	1047
396	688	1045
397	689	1043
398	691	1040
399	692	1038
400	693	1035
401	694	1033
402	695	1030
403	697	1028
404	698	1026
405	699	1023
406	701	1021
407	703	1020
